coin_id,timestamp,ts,market_cap,sentiment,low_price,social_dominance,high_price,posts_created,market_dominance,open_price,galaxy_score,spam,contributors_created,posts_active,volume_usd,interactions,contributors_active,alt_rank,close_price,circulating_supply
popcat,1731186000,2024-11-09 13:00:00,1380921617,77,1.401572,1.2597,1.409533,99,0.05295,1.401577,43,19,87,1804,143359625,114766,1237,1018,1.409533,979978670
popcat,1731189600,2024-11-09 14:00:00,1403140612,76,1.403984,1.2126,1.433194,74,0.05373,1.411747,43,13,71,1718,147069569,88125,1182,927,1.433194,979978670
popcat,1731193200,2024-11-09 15:00:00,1405516141,77,1.41929,1.1905,1.42182,61,0.05349,1.42182,44,14,57,1740,158075290,81395,1156,1013,1.42182,979978670
popcat,1731196800,2024-11-09 16:00:00,1360401602,77,1.382843,1.128,1.382843,75,0.05165,1.382843,42,15,56,1645,167269293,90901,1123,1082,1.382843,979978670
popcat,1731200400,2024-11-09 17:00:00,1365613042,77,1.380908,1.1171,1.392454,85,0.05177,1.385962,42,14,58,1620,174006388,88317,1112,1021,1.392454,979978670
popcat,1731204000,2024-11-09 18:00:00,1397691982,78,1.392394,1.0937,1.432539,50,0.05307,1.392394,42,13,46,1600,181548505,91069,1103,1065,1.432797,979978670
popcat,1731207600,2024-11-09 19:00:00,1396503654,77,1.412743,1.0768,1.421397,67,0.05272,1.421397,42,16,55,1593,182460422,96234,1109,1008,1.421397,979978670
popcat,1731211200,2024-11-09 20:00:00,1408857914,78,1.409874,1.0357,1.446779,52,0.05306,1.412743,42,17,47,1660,185402711,105124,1152,654,1.45361,979978670
popcat,1731214800,2024-11-09 21:00:00,1422393554,76,1.435739,1.1295,1.448636,53,0.05258,1.447238,43,14,47,1955,193422390,112818,1319,943,1.448636,979978670
popcat,1731218400,2024-11-09 22:00:00,1404497285,79,1.405495,0.981,1.428525,65,0.05189,1.428525,43,12,53,1825,194621433,117117,1222,927,1.428525,979978670
popcat,1731222000,2024-11-09 23:00:00,1383942516,80,1.408605,1.0266,1.41,28,0.05127,1.41,43,9,26,1954,197882602,118382,1271,946,1.41,979978670
popcat,1731225600,2024-11-10 00:00:00,1405803281,79,1.419739,0.996,1.439849,84,0.05204,1.419739,43,28,76,1875,197501645,117628,1244,973,1.44,979978670
popcat,1731229200,2024-11-10 01:00:00,1429391167,76,1.436727,1.0914,1.452877,80,0.05277,1.437009,43,27,71,2061,202747508,145768,1375,1001,1.46,979978670
popcat,1731232800,2024-11-10 02:00:00,1421862570,78,1.44207,0.9673,1.45,81,0.05231,1.448915,43,29,76,1820,206311018,128318,1270,934,1.45,979978670
popcat,1731236400,2024-11-10 03:00:00,1409329416,79,1.44,1.0159,1.44,104,0.0517,1.44,43,26,96,2010,212099303,143132,1401,832,1.44,979978670
popcat,1731240000,2024-11-10 04:00:00,1402711560,77,1.408866,0.9829,1.432245,143,0.0512,1.432245,43,31,126,1985,215742995,127489,1387,908,1.432245,979978670
popcat,1731243600,2024-11-10 05:00:00,1419105097,78,1.421921,1.0364,1.448277,155,0.05193,1.437758,44,38,138,2311,227738954,132938,1601,841,1.448277,979978670
popcat,1731247200,2024-11-10 06:00:00,1463373603,76,1.455644,0.9872,1.519077,225,0.05341,1.455644,44,25,201,2097,250678188,421535,1533,172,1.519077,979978670
popcat,1731250800,2024-11-10 07:00:00,1527419302,77,1.506443,0.9962,1.546321,127,0.05723,1.519671,45,21,114,2357,270384049,161778,1623,180,1.560064,979978670
popcat,1731254400,2024-11-10 08:00:00,1486120668,77,1.514351,0.9688,1.514351,106,0.0542,1.514351,45,28,89,2096,281085112,184343,1477,51,1.514351,979978670
popcat,1731258000,2024-11-10 09:00:00,1519554804,75,1.514053,0.9886,1.5531,127,0.05532,1.516818,45,38,117,2303,291058834,135787,1594,284,1.55573,979978670
popcat,1731261600,2024-11-10 10:00:00,1484292101,76,1.510468,0.9465,1.516916,101,0.05396,1.516916,46,45,84,2117,309825196,166102,1482,90,1.516916,979978670
popcat,1731265200,2024-11-10 11:00:00,1421348572,76,1.452562,0.902,1.452562,89,0.05182,1.452562,46,45,67,2085,313660576,140387,1460,129,1.452562,979978670
popcat,1731268800,2024-11-10 12:00:00,1413642381,77,1.427996,0.9128,1.44,96,0.05175,1.44,47,36,80,2075,318801289,125047,1424,370,1.44,979978670
popcat,1731272400,2024-11-10 13:00:00,1478405101,77,1.420427,0.8839,1.51,56,0.0552,1.437987,46,22,48,1992,345021535,119218,1367,55,1.51,979978670
popcat,1731276000,2024-11-10 14:00:00,1510038478,76,1.490515,0.8701,1.54,60,0.05667,1.532936,47,10,44,1839,350145563,132108,1285,164,1.54,979978670
popcat,1731279600,2024-11-10 15:00:00,1463316186,77,1.462635,0.8689,1.494373,85,0.05316,1.492835,48,18,59,1831,348255940,101142,1276,222,1.5,979978670
popcat,1731283200,2024-11-10 16:00:00,1489695669,76,1.458729,0.7892,1.529468,48,0.05472,1.463358,49,17,44,1639,337577217,85466,1174,33,1.53,979978670
popcat,1731286800,2024-11-10 17:00:00,1487755239,45,1.504519,0.6978,1.52,49,0.0539,1.510544,50,17,44,1407,339608345,556375,1033,139,1.52,979978670
popcat,1731290400,2024-11-10 18:00:00,1518660933,76,1.507511,0.684,1.53727,61,0.05519,1.51347,52,30,54,1403,347145457,98237,1038,68,1.55,979978670
popcat,1731294000,2024-11-10 19:00:00,1549277833,79,1.535699,0.6551,1.58,64,0.05717,1.535699,52,12,57,1386,352573050,84813,1016,47,1.58,979978670
popcat,1731297600,2024-11-10 20:00:00,1499970052,79,1.510398,0.6622,1.53,45,0.05423,1.53,53,11,43,1339,352262320,93365,1006,89,1.53,979978670
popcat,1731301200,2024-11-10 21:00:00,1485632830,77,1.492405,0.6821,1.52,46,0.05404,1.52,51,10,45,1416,345422720,105708,1060,40,1.52,979978670
popcat,1731304800,2024-11-10 22:00:00,1474029753,78,1.493978,0.7072,1.5,111,0.05444,1.493978,51,28,91,1478,350670040,106121,1105,6,1.5,979978670
popcat,1731308400,2024-11-10 23:00:00,1506187012,79,1.533783,0.6895,1.54,110,0.0553,1.54,52,21,98,1554,358004116,242071,1134,14,1.54,979978670
popcat,1731312000,2024-11-11 00:00:00,1522283920,79,1.534455,0.7949,1.55,77,0.05523,1.55,52,31,68,1818,359870828,111761,1264,11,1.55,979978670
popcat,1731315600,2024-11-11 01:00:00,1539018053,80,1.55938,0.8177,1.57,71,0.0557,1.559483,52,26,66,1821,362564206,130888,1250,39,1.57,979978670
popcat,1731319200,2024-11-11 02:00:00,1599597206,78,1.588379,0.8745,1.65,117,0.0576,1.58839,54,29,99,1838,378922134,127238,1249,25,1.65,979978670
popcat,1731322800,2024-11-11 03:00:00,1614900079,80,1.640067,0.912,1.65,89,0.05788,1.646192,55,35,73,1819,371255327,159077,1235,3,1.65,979978670
popcat,1731326400,2024-11-11 04:00:00,1581659001,77,1.609033,0.968,1.616834,153,0.05651,1.616834,55,55,110,2038,357502339,123926,1361,7,1.616834,979978670
popcat,1731330000,2024-11-11 05:00:00,1572352507,79,1.592236,0.9526,1.59967,156,0.05626,1.59967,54,26,135,1919,343467695,122766,1327,14,1.59967,979978670
popcat,1731333600,2024-11-11 06:00:00,1554455609,79,1.577188,1.0844,1.583098,122,0.05593,1.583098,55,51,103,2274,318943354,224930,1533,40,1.583098,979978670
popcat,1731337200,2024-11-11 07:00:00,1589838758,77,1.589887,0.9503,1.621559,71,0.0568,1.590303,55,22,66,2098,307510908,233411,1367,2,1.621559,979978670
popcat,1731340800,2024-11-11 08:00:00,1567283147,79,1.59829,0.901,1.59829,112,0.05507,1.59829,55,26,99,2017,295464635,229150,1421,84,1.59829,979978670
popcat,1731344400,2024-11-11 09:00:00,1595944067,79,1.604853,0.8681,1.634129,133,0.05581,1.604877,54,35,112,2095,288448372,217138,1377,91,1.634129,979978670
popcat,1731348000,2024-11-11 10:00:00,1619830194,78,1.604662,0.8428,1.653657,115,0.05635,1.632048,55,21,108,2116,267114500,203302,1458,45,1.653657,979978670
popcat,1731351600,2024-11-11 11:00:00,1602018342,79,1.61718,0.7994,1.641358,146,0.05521,1.641358,55,28,118,1998,262162475,189606,1359,10,1.641358,979978670
popcat,1731355200,2024-11-11 12:00:00,1660942608,78,1.63825,0.8154,1.698294,132,0.05718,1.642669,55,30,113,1965,265648044,183057,1429,9,1.698294,979978670
popcat,1731358800,2024-11-11 13:00:00,1659381120,76,1.678065,0.927,1.687534,145,0.05661,1.678971,55,34,120,2344,251623957,174578,1570,41,1.687534,979978670
popcat,1731362400,2024-11-11 14:00:00,1629532364,77,1.641561,0.8008,1.670487,98,0.05529,1.670487,55,23,88,2097,247478170,176385,1468,47,1.670487,979978670
popcat,1731366000,2024-11-11 15:00:00,1679839773,80,1.671403,0.8147,1.71416,93,0.0569,1.67887,58,29,79,2047,245005842,263240,1421,28,1.71416,979978670
popcat,1731369600,2024-11-11 16:00:00,1614152807,77,1.631874,0.7559,1.644477,77,0.05407,1.644477,58,25,68,2009,244682245,167491,1356,107,1.644477,979978670
popcat,1731373200,2024-11-11 17:00:00,1614447707,79,1.628521,0.7855,1.65,76,0.05416,1.65,57,32,63,1913,241477754,138153,1344,50,1.65,979978670
popcat,1731376800,2024-11-11 18:00:00,1589760401,78,1.62,0.783,1.62,88,0.05356,1.62,57,43,73,1942,231177980,120605,1386,93,1.62,979978670
popcat,1731380400,2024-11-11 19:00:00,1598362524,78,1.62728,0.7422,1.64,69,0.05427,1.630891,57,20,67,1844,220927988,168401,1300,161,1.64,979978670
popcat,1731384000,2024-11-11 20:00:00,1607946953,78,1.625567,0.7095,1.63,71,0.05423,1.63,56,15,65,1785,212225043,120312,1268,40,1.63,979978670
popcat,1731387600,2024-11-11 21:00:00,1599670182,79,1.618209,0.736,1.65,76,0.0538,1.628742,57,27,68,1875,213006804,223172,1322,115,1.65,979978670
popcat,1731391200,2024-11-11 22:00:00,1654258529,79,1.641811,0.745,1.692245,137,0.05565,1.654291,58,55,110,1941,214227171,180369,1361,82,1.692245,979978670
popcat,1731394800,2024-11-11 23:00:00,1660298273,79,1.684769,0.7228,1.704213,122,0.0552,1.686508,58,30,112,1851,213307781,151383,1304,102,1.704213,979978670
popcat,1731398400,2024-11-12 00:00:00,1673710722,79,1.699387,0.7596,1.70957,117,0.05577,1.70957,59,31,104,1963,216836766,131732,1365,176,1.70957,979978670
popcat,1731402000,2024-11-12 01:00:00,1592630924,78,1.609696,0.7645,1.613143,96,0.05264,1.613143,59,23,86,2041,218443011,140730,1418,270,1.613143,979978670
popcat,1731405600,2024-11-12 02:00:00,1471893299,78,1.480067,0.8195,1.539221,104,0.04967,1.539221,57,26,85,2264,223698607,129468,1519,873,1.539221,979978670
popcat,1731409200,2024-11-12 03:00:00,1528488246,79,1.533123,0.7995,1.559012,73,0.05244,1.5432,56,21,62,2268,235178498,186339,1516,766,1.559012,979978670
popcat,1731412800,2024-11-12 04:00:00,1474260018,78,1.491161,0.7305,1.51,76,0.05041,1.51,55,38,57,1984,235443892,167587,1306,650,1.51,979978670
popcat,1731416400,2024-11-12 05:00:00,1499284174,77,1.490464,0.7199,1.52,121,0.0518,1.507522,54,54,84,2035,241879163,154185,1384,987,1.52,979978670
popcat,1731420000,2024-11-12 06:00:00,1535928270,76,1.540674,0.755,1.57,118,0.05315,1.552715,53,31,99,2064,242794820,160655,1429,264,1.57,979978670
popcat,1731423600,2024-11-12 07:00:00,1526912622,78,1.535435,0.7168,1.55,93,0.05231,1.55,53,31,78,1994,236976823,147816,1377,594,1.55,979978670
popcat,1731427200,2024-11-12 08:00:00,1498631474,79,1.508817,0.7439,1.54,105,0.05165,1.535482,52,32,94,2058,234510208,160563,1378,265,1.54,979978670
popcat,1731430800,2024-11-12 09:00:00,1525739022,78,1.54469,0.7084,1.55,70,0.05241,1.55,51,20,65,2109,229817774,165307,1427,484,1.55,979978670
popcat,1731434400,2024-11-12 10:00:00,1548681339,80,1.545977,0.6771,1.580071,74,0.05327,1.549441,52,24,63,1947,230083987,139184,1319,224,1.580071,979978670
popcat,1731438000,2024-11-12 11:00:00,1570787314,80,1.580853,0.6667,1.606872,89,0.05296,1.580853,52,31,74,2046,226043043,145178,1362,301,1.606872,979978670
popcat,1731441600,2024-11-12 12:00:00,1586698127,79,1.596137,0.6417,1.612272,82,0.0536,1.602905,49,29,71,1895,219629918,286861,1282,469,1.612272,979978670
popcat,1731445200,2024-11-12 13:00:00,1575637731,79,1.577131,0.7168,1.60782,90,0.05289,1.606332,49,23,79,2161,213207543,164223,1471,511,1.60782,979978670
popcat,1731448800,2024-11-12 14:00:00,1646223052,77,1.61363,0.6285,1.683298,142,0.05574,1.61363,50,26,129,1913,216056837,180386,1335,85,1.683298,979978670
popcat,1731452400,2024-11-12 15:00:00,1695973924,79,1.68609,0.7399,1.735217,154,0.05708,1.693253,48,26,134,2259,221864203,199411,1559,78,1.735217,979978670
popcat,1731456000,2024-11-12 16:00:00,1628082511,78,1.658912,0.7765,1.66,92,0.05533,1.66,48,25,77,2408,217060859,136674,1553,74,1.66,979978670
popcat,1731459600,2024-11-12 17:00:00,1609531531,79,1.625995,0.7455,1.642462,68,0.05459,1.642462,46,27,53,2164,217856318,146557,1452,203,1.642462,979978670
popcat,1731463200,2024-11-12 18:00:00,1480133093,78,1.499334,0.738,1.519301,64,0.05022,1.519301,45,18,58,1986,224341621,125340,1373,799,1.519301,979978670
popcat,1731466800,2024-11-12 19:00:00,1470310244,77,1.490902,0.6754,1.501576,53,0.05019,1.501576,44,13,42,1882,224721431,129605,1298,455,1.501576,979978670
popcat,1731470400,2024-11-12 20:00:00,1388559368,79,1.411575,0.7846,1.421477,67,0.04791,1.421477,44,14,54,2181,234613418,133984,1456,553,1.421477,979978670
popcat,1731474000,2024-11-12 21:00:00,1404359091,80,1.425539,0.7326,1.437875,97,0.04863,1.437875,44,23,54,1934,236639476,123047,1297,534,1.437875,979978670
popcat,1731477600,2024-11-12 22:00:00,1387274343,79,1.385257,0.7892,1.421035,98,0.04838,1.421035,43,20,56,2106,233874882,134436,1382,775,1.421035,979978670
popcat,1731481200,2024-11-12 23:00:00,1414281278,79,1.413523,0.7555,1.434374,110,0.04937,1.420224,43,49,69,1916,233588073,128409,1258,801,1.434374,979978670
popcat,1731484800,2024-11-13 00:00:00,1420655266,78,1.43241,0.8296,1.450803,69,0.04908,1.440403,43,39,48,2112,228085877,118538,1374,2588,1.450803,979978670
popcat,1731488400,2024-11-13 01:00:00,1431313886,79,1.43616,0.7173,1.461827,87,0.04952,1.437466,43,30,79,1830,221188673,129539,1215,734,1.463172,979978670
popcat,1731492000,2024-11-13 02:00:00,1433546624,76,1.439246,0.6777,1.459911,119,0.04951,1.459132,43,48,80,1736,195713821,169889,1165,376,1.462756,979978670
popcat,1731495600,2024-11-13 03:00:00,1422211754,76,1.441385,0.6579,1.45,118,0.04897,1.45,43,39,87,1794,182509561,152801,1241,390,1.45,979978670
popcat,1731499200,2024-11-13 04:00:00,1405799422,75,1.421422,0.731,1.43,163,0.04832,1.43,43,28,145,2027,179730446,210805,1401,336,1.43,979978670
popcat,1731502800,2024-11-13 05:00:00,1396840588,74,1.40713,0.7531,1.45,243,0.048,1.427854,43,56,189,2144,188153858,256657,1434,479,1.45,979978670
popcat,1731506400,2024-11-13 06:00:00,1568612362,74,1.482209,0.8162,1.62,282,0.053,1.482209,43,83,203,2350,212698658,324351,1605,72,1.62,979978670
popcat,1731510000,2024-11-13 07:00:00,1620541485,75,1.5548,0.7734,1.65,198,0.05325,1.626372,44,49,158,2325,232831007,287458,1532,50,1.65,979978670
popcat,1731513600,2024-11-13 08:00:00,1606474578,74,1.611568,0.732,1.64,151,0.0525,1.64,44,41,129,2312,244516332,344660,1523,50,1.64,979978670
popcat,1731517200,2024-11-13 09:00:00,1633007244,75,1.66,0.7349,1.66,152,0.05354,1.66,44,42,125,2295,255494976,379977,1507,32,1.66,979978670
popcat,1731520800,2024-11-13 10:00:00,1781321313,76,1.698847,0.7529,1.82,190,0.05853,1.699653,45,53,150,2408,280499767,284602,1550,17,1.82,979978670
popcat,1731524400,2024-11-13 11:00:00,1736349846,57,1.739635,0.7884,1.77,343,0.05683,1.77,46,139,223,2533,316328789,756440,1639,12,1.77,979978670
popcat,1731528000,2024-11-13 12:00:00,1765003544,75,1.745743,0.7991,1.8,268,0.05947,1.773161,48,39,230,2507,329498871,368472,1658,3,1.8,979978670
popcat,1731531600,2024-11-13 13:00:00,1785599924,75,1.733465,0.8588,1.83,215,0.06038,1.807597,49,52,191,2781,340713402,334316,1859,15,1.83,979978670
popcat,1731535200,2024-11-13 14:00:00,1880971352,75,1.79823,0.9061,1.93,292,0.06417,1.806681,49,47,241,2872,355246884,399654,1876,35,1.93,979978670
popcat,1731538800,2024-11-13 15:00:00,1936668423,75,1.921063,0.9535,1.99,311,0.06535,1.940407,54,28,256,2952,362977540,335536,1951,63,1.99,979978670
popcat,1731542400,2024-11-13 16:00:00,1864932605,74,1.896379,0.9431,1.9,217,0.06244,1.9,55,50,184,2932,367719023,303295,1931,9,1.9,979978670
popcat,1731546000,2024-11-13 17:00:00,1812793947,77,1.821279,1.0104,1.85,139,0.06089,1.85,56,46,111,3064,371962362,410321,1963,5,1.85,979978670
popcat,1731549600,2024-11-13 18:00:00,1824101110,76,1.856788,0.9366,1.86,116,0.06099,1.856788,56,39,97,2828,375427662,330100,1808,5,1.86,979978670
popcat,1731553200,2024-11-13 19:00:00,1876798670,78,1.856611,0.9766,1.91,87,0.06289,1.888855,57,27,68,2995,379241920,280142,1894,21,1.91,979978670
popcat,1731556800,2024-11-13 20:00:00,1882233260,76,1.898291,0.8491,1.92,96,0.06304,1.918745,58,24,79,2699,371887968,314869,1750,125,1.92,979978670
popcat,1731560400,2024-11-13 21:00:00,1872405995,76,1.896821,0.9108,1.9,97,0.06252,1.9,58,34,79,2881,368731314,319934,1822,6,1.9,979978670
popcat,1731564000,2024-11-13 22:00:00,1868102670,78,1.852416,0.8507,1.91,143,0.06242,1.91,60,73,102,2589,368274540,269955,1692,3,1.91,979978670
popcat,1731567600,2024-11-13 23:00:00,1787595751,79,1.814457,0.8852,1.82,110,0.06019,1.82,60,45,93,2637,376698053,280721,1706,7,1.82,979978670
popcat,1731571200,2024-11-14 00:00:00,1822260938,78,1.822199,0.8344,1.86,136,0.06049,1.836424,61,59,111,2504,384979904,267107,1681,30,1.86,979978670
popcat,1731574800,2024-11-14 01:00:00,1860174678,79,1.867028,0.8434,1.912798,141,0.06188,1.868638,65,41,130,2671,395171620,277958,1730,73,1.912798,979978670
popcat,1731578400,2024-11-14 02:00:00,1864269763,78,1.887971,0.9079,1.900209,175,0.06188,1.900209,66,75,144,2846,405843585,285477,1872,36,1.900209,979978670
popcat,1731582000,2024-11-14 03:00:00,1765981774,77,1.777587,0.8537,1.817929,102,0.05878,1.817929,66,31,89,2658,412738907,280291,1732,8,1.817929,979978670
popcat,1731585600,2024-11-14 04:00:00,1773928146,77,1.785951,0.8781,1.810129,144,0.05891,1.810129,65,54,137,2775,413286441,300852,1822,19,1.810129,979978670
popcat,1731589200,2024-11-14 05:00:00,1759888265,75,1.782695,0.9113,1.793064,173,0.05854,1.793064,64,45,142,2912,409970130,344286,1925,11,1.793064,979978670
popcat,1731592800,2024-11-14 06:00:00,1704595775,77,1.731209,0.9001,1.74512,213,0.05698,1.74512,63,67,173,2900,402297220,327962,1915,37,1.74512,979978670
popcat,1731596400,2024-11-14 07:00:00,1699923343,78,1.728777,0.8961,1.747553,140,0.05789,1.73661,62,59,107,3041,398099011,277481,1978,25,1.747553,979978670
popcat,1731600000,2024-11-14 08:00:00,1755591867,78,1.741829,0.8697,1.788366,111,0.06027,1.750554,62,37,94,2941,390107116,265581,1923,29,1.788366,979978670
popcat,1731603600,2024-11-14 09:00:00,1734792619,78,1.758255,0.8249,1.765732,127,0.05857,1.765732,62,31,111,2816,382925883,288906,1838,47,1.765732,979978670
popcat,1731607200,2024-11-14 10:00:00,1714113457,77,1.736698,0.8525,1.749213,115,0.05796,1.749213,60,32,96,2929,359551523,261560,1888,385,1.749213,979978670
popcat,1731610800,2024-11-14 11:00:00,1736594690,76,1.748764,0.8968,1.771905,142,0.05876,1.74972,58,23,118,3189,324142382,231844,2033,420,1.771905,979978670
popcat,1731614400,2024-11-14 12:00:00,1741223618,76,1.744842,0.8495,1.778569,152,0.05866,1.773239,57,36,125,2949,315331871,234618,1959,503,1.778569,979978670
popcat,1731618000,2024-11-14 13:00:00,1745497346,77,1.765102,0.8827,1.774008,132,0.0598,1.772128,55,29,125,2990,308901481,206006,1959,636,1.774008,979978670
popcat,1731621600,2024-11-14 14:00:00,1712140462,76,1.711816,0.9674,1.751218,167,0.05826,1.751218,54,25,108,3172,293405560,205568,2047,914,1.751218,979978670
popcat,1731625200,2024-11-14 15:00:00,1626376473,77,1.650796,0.8372,1.665557,79,0.05575,1.665557,53,22,62,2711,283073000,178684,1802,1660,1.665557,979978670
popcat,1731628800,2024-11-14 16:00:00,1619785002,76,1.630809,0.8597,1.652774,75,0.05598,1.652774,52,21,66,2739,275387701,169683,1818,921,1.652774,979978670
popcat,1731632400,2024-11-14 17:00:00,1603128899,77,1.608914,0.8968,1.637365,102,0.0551,1.63052,53,38,68,2746,265802276,166945,1783,1500,1.637365,979978670
popcat,1731636000,2024-11-14 18:00:00,1603315354,75,1.616323,0.8379,1.641625,77,0.05497,1.636927,52,13,64,2501,256295016,153638,1684,1406,1.641851,979978670
popcat,1731639600,2024-11-14 19:00:00,1596726155,76,1.622123,0.8767,1.626479,47,0.05455,1.626479,53,20,38,2612,249898227,144649,1698,906,1.626479,979978670
popcat,1731643200,2024-11-14 20:00:00,1518478757,76,1.544764,0.7751,1.550973,57,0.05196,1.550973,52,18,51,2444,249434709,141375,1621,992,1.550973,979978670
popcat,1731646800,2024-11-14 21:00:00,1557972054,75,1.553227,0.8129,1.591782,56,0.05399,1.558105,50,12,48,2414,248282215,134956,1607,1431,1.591782,979978670
popcat,1731650400,2024-11-14 22:00:00,1597054839,76,1.592268,0.7893,1.634751,60,0.05501,1.592268,49,15,57,2354,243897928,129035,1542,823,1.634751,979978670
popcat,1731654000,2024-11-14 23:00:00,1612013267,76,1.633498,0.8266,1.647316,62,0.05524,1.637393,49,15,58,2492,234600480,136734,1635,743,1.647316,979978670
popcat,1731657600,2024-11-15 00:00:00,1621305948,76,1.626618,0.7826,1.6567,104,0.05588,1.645118,48,37,76,2345,227464405,128667,1544,1329,1.6567,979978670
popcat,1731661200,2024-11-15 01:00:00,1635682588,75,1.659066,0.8237,1.670156,65,0.05601,1.6593,48,21,61,2468,224018351,139540,1642,934,1.670156,979978670
popcat,1731664800,2024-11-15 02:00:00,1625555042,73,1.658358,0.7709,1.659647,88,0.05505,1.659647,48,38,63,2393,214386087,163507,1582,780,1.659647,979978670
